OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU1	92	290	38	314	122	48	53	34	49	11	195	112	201	24	210	20	66	17	40	70	80	201	214	276	291	137	38	1	273	129	111	180	59	220	28	187	11	78	12	13	84	71	32	11	30	275	88	219	210	230	20	256	103	23	42	97	48	58	8	0	191	148	83	98	23	175	26	257	100	59	124	142	161	0	106	11	211	48	104	27	33	9	77	110	2	157	14	43	10	115	45	59	164	286	279	51	6	85	111	7
OTU2	157	38	151	68	2	43	224	20	135	106	6	92	53	97	50	94	4	37	15	8	5	24	62	17	117	127	1	162	8	94	5	29	16	84	0	45	87	296	19	2	71	24	143	2	24	229	197	61	178	17	36	160	125	47	172	15	172	238	178	43	65	151	39	28	50	34	113	9	95	227	26	126	252	508	68	93	236	127	240	18	84	35	23	42	143	29	20	53	49	75	4	146	26	219	608	76	9	114	258	57
OTU3	136	50	153	47	54	107	15	0	11	99	12	26	16	104	112	57	223	15	19	280	12	94	17	457	96	53	106	119	30	38	337	125	79	28	0	30	70	43	46	27	157	147	500	143	32	75	49	40	82	14	48	106	86	110	214	145	5	139	139	22	341	0	1	180	122	14	22	16	192	130	47	108	25	77	167	84	4	118	81	115	24	15	59	211	149	57	231	179	0	200	97	205	10	24	34	38	37	14	63	98
OTU4	1	41	80	155	65	201	145	69	115	21	105	20	28	126	54	27	100	74	133	39	100	119	34	307	179	325	182	138	64	0	15	84	45	152	18	33	11	107	67	169	9	437	50	105	3	110	120	131	136	366	4	4	112	38	323	144	50	19	43	1	104	215	212	47	224	91	55	16	3	42	5	140	30	176	154	116	50	141	83	227	126	152	49	106	103	13	50	127	55	142	92	7	29	208	80	35	127	173	7	71
OTU5	15	156	197	26	13	249	12	17	64	21	123	29	116	140	197	52	2	438	122	19	166	122	163	168	94	103	77	69	81	62	81	19	138	143	116	26	48	182	13	186	92	78	13	14	163	70	24	4	61	3	141	105	4	11	97	119	19	163	14	0	420	96	35	59	148	5	18	131	105	38	16	52	45	33	251	92	8	53	135	77	31	28	10	14	34	72	103	10	228	182	23	8	160	76	263	234	64	25	323	7
OTU6	14	377	82	42	75	61	3	29	43	538	12	135	3	362	117	49	20	59	66	70	316	115	59	26	43	60	120	71	3	95	3	0	56	41	24	227	3	87	219	63	142	272	49	59	40	22	45	12	15	110	10	117	87	37	12	28	150	113	76	26	27	121	122	38	18	61	70	114	42	51	49	135	381	67	207	590	8	183	86	38	86	56	42	15	256	190	116	2	67	4	116	14	127	6	54	27	189	2	93	88
OTU7	20	41	17	0	120	15	185	66	51	36	31	84	122	2	77	4	10	21	193	74	28	209	55	301	6	7	53	231	234	28	237	32	180	225	13	154	95	110	47	166	50	68	68	207	18	107	150	172	84	34	28	18	184	30	57	65	12	20	223	24	19	1	5	28	87	325	283	29	39	212	75	205	57	34	2	137	50	122	27	36	110	0	1	41	87	19	47	78	57	61	6	126	58	122	126	35	298	10	304	34
OTU8	160	152	73	581	52	19	23	383	325	13	97	283	137	122	586	47	277	40	35	91	97	99	16	196	41	151	135	37	128	9	87	173	63	26	161	99	60	98	141	225	42	131	177	2	86	51	196	253	37	104	88	18	195	72	125	38	256	21	85	31	202	119	135	185	7	30	33	182	103	54	390	29	561	173	4	271	0	221	186	94	65	22	84	71	116	17	72	27	61	105	174	249	19	125	97	19	164	19	125	235
OTU9	150	42	42	424	43	39	272	40	116	6	42	91	348	20	7	57	144	3	210	79	272	110	112	117	209	67	138	319	9	74	154	230	112	149	135	4	50	206	70	96	45	309	236	49	33	108	263	59	502	36	5	201	20	236	97	213	34	59	56	19	224	20	135	265	4	95	55	9	108	168	42	31	204	18	64	23	17	47	128	144	406	34	21	33	196	17	75	110	44	45	111	51	30	104	100	142	38	34	62	130
OTU10	142	228	43	68	79	43	13	149	164	14	34	18	48	14	37	188	186	131	84	39	341	274	0	27	241	91	13	29	52	25	87	37	62	167	32	2	219	8	150	238	42	263	53	86	57	117	40	48	36	113	96	119	113	50	177	22	146	31	203	12	7	92	141	77	101	62	0	193	148	26	33	11	136	252	109	105	42	6	139	31	17	48	101	24	148	137	23	166	4	0	73	169	92	108	48	122	103	32	20	52
OTU11	142	24	201	303	134	50	2	36	81	166	363	140	20	47	20	72	130	95	50	23	42	259	121	50	31	105	202	54	85	92	70	193	80	5	160	22	223	33	13	81	59	25	142	97	17	174	91	149	13	9	17	0	690	19	105	309	52	21	2	143	35	32	222	10	36	45	76	152	110	6	154	1	56	52	1	63	258	63	32	127	123	149	56	302	21	8	151	57	66	0	40	103	21	41	71	110	55	20	31	79
OTU12	115	191	160	273	100	44	83	61	39	12	8	44	4	46	10	70	2	15	115	223	19	37	98	19	112	206	41	15	232	53	42	231	96	167	245	31	85	223	227	9	130	210	28	239	85	0	29	76	42	51	48	54	51	151	74	80	72	90	78	134	30	53	12	2	90	20	96	59	216	212	80	0	13	107	63	83	41	60	161	61	250	232	25	10	346	102	17	62	6	146	96	77	31	187	16	56	4	84	72	204
OTU13	108	17	2	127	13	125	116	88	111	142	17	176	255	48	90	252	464	62	20	45	33	43	279	61	43	66	250	68	80	119	61	132	152	259	26	148	28	64	51	8	179	24	292	221	211	84	4	118	91	141	76	23	382	117	133	27	41	22	48	43	145	45	58	36	73	225	14	12	108	32	62	124	3	328	108	167	22	28	385	196	92	7	12	216	12	58	181	124	70	8	179	123	1	82	11	157	371	270	5	185
OTU14	80	126	4	41	2	94	35	122	9	39	1	12	84	36	274	101	96	264	22	65	45	252	26	108	21	38	2	260	62	67	35	121	106	15	32	139	46	95	63	31	190	434	35	114	125	7	3	51	131	50	297	81	159	57	26	78	8	59	250	23	102	80	31	39	5	6	67	94	87	210	92	192	154	305	90	68	8	382	127	7	19	98	323	92	24	32	20	66	74	148	40	55	81	32	190	147	181	57	121	183
OTU15	9	21	6	98	113	18	52	100	110	86	83	177	31	3	15	311	88	80	46	10	41	45	403	190	146	110	300	18	47	97	165	42	81	95	24	70	45	262	18	355	46	4	22	96	60	89	17	37	95	49	136	42	314	173	3	36	55	13	182	34	78	51	3	33	137	71	165	40	7	220	22	160	34	8	6	31	11	72	88	221	19	51	146	21	176	29	127	7	8	16	115	149	217	35	138	3	29	4	2	51
